animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	121813	42805	3896	2	M	82	D	N	2	205.470497758	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79775	43013	67755	2	M	136	D	N	2	205.494008497	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102122	42391	20774	2	M	110	D	N	2	205.528196009	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	73064	69982	48086	2	M	4	D	N	2	205.533232827	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89205	41797	36439	2	M	157	D	N	2	205.615019103	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71709	69982	8148	2	M	161	D	N	2	205.627105035	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76866	43013	885	2	M	55	D	N	2	205.644881462	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73326	69982	20198	2	M	87	D	N	2	205.657423816	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108664	42420	22642	2	M	3	D	N	2	205.666304338	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94320	41869	49790	2	M	190	D	N	2	205.673456959	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	114430	42529	59421	2	M	192	D	N	2	205.803936988	[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	78720	43013	18475	2	M	48	D	N	2	205.808970618	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95445	42349	14396	2	M	181	D	N	2	205.844252828	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90627	41869	32710	2	M	6	D	N	2	205.886550643	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113329	42529	53939	2	M	81	D	N	2	205.916744296	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71609	69982	26510	2	M	47	D	N	2	205.933982992	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81414	41729	6678	2	M	127	D	N	2	205.957422359	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117394	42694	59899	2	M	114	D	N	2	205.966387876	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97972	42349	45856	2	M	157	D	N	2	206.002954552	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119187	42694	42145	2	M	184	D	N	2	206.010215134	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86346	41797	47213	2	M	143	D	N	2	206.054365628	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111088	42529	22012	2	M	51	D	N	2	206.129261007	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78817	43013	2853	2	M	48	D	N	2	206.145289385	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100881	42391	3691	2	M	132	D	N	2	206.195492553	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80130	43013	21312	2	M	29	D	N	2	206.237522776	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71949	69982	38501	2	M	34	D	N	2	206.260945038	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82263	41729	34822	2	M	188	D	N	2	206.277732455	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89795	41797	34828	2	M	139	D	N	2	206.296632257	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95340	41869	56922	2	M	95	D	N	2	206.331732497	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81495	41729	45023	2	M	79	D	N	2	206.340259737	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85589	41797	30845	2	M	152	D	N	2	206.375469605	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118881	42694	15654	2	M	105	D	N	2	206.388745456	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81133	41729	58586	2	M	6	D	N	2	206.459469538	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	119125	42694	7435	2	M	96	D	N	2	206.48618235	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91031	41869	31805	2	M	159	D	N	2	206.494126337	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	77306	43013	27106	2	M	157	D	N	2	206.502487374	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101014	42391	15936	2	M	86	D	N	2	206.53228173	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120107	42694	290	2	M	62	D	N	2	206.554265009	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71706	69982	34720	2	M	169	D	N	2	206.617611487	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80684	41729	11644	2	M	87	D	N	2	206.686370999	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	118031	42694	3513	2	M	28	D	N	2	206.700310542	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103936	42391	10448	2	M	104	D	N	2	206.705845754	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70407	69982	12784	2	M	131	D	N	2	206.710145753	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96437	42349	32034	2	M	79	D	N	2	206.757385253	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119553	42694	8843	2	M	51	D	N	2	206.76815587	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71288	69982	24281	2	M	108	D	N	2	206.796466732	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	82178	41729	28186	2	M	197	D	N	2	206.797899652	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89621	41797	17399	2	M	179	D	N	2	206.801673909	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82661	41729	17225	2	M	95	D	N	2	206.815171172	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108519	42420	20576	2	M	194	D	N	2	206.834583896	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114393	42529	31175	2	M	81	D	N	2	206.868717191	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92488	41869	11904	2	M	112	D	N	2	206.877723105	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90351	41869	12755	2	M	75	D	N	2	206.892386997	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86985	41797	59653	2	M	130	D	N	2	206.895439385	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101016	42391	68957	2	M	54	D	N	2	206.92443205	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80895	41729	63109	2	M	163	D	N	2	206.928696203	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112502	42529	69741	2	M	99	D	N	2	206.930464851	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115118	42529	18090	2	M	184	D	N	2	206.942574268	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111237	42529	57428	2	M	34	D	N	2	207.002829538	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121404	42805	12300	2	M	169	D	N	2	207.02703459	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90706	41869	437	2	M	12	D	N	2	207.06944086	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	97675	42349	1986	2	M	116	D	N	2	207.131862451	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	100206	42349	21781	2	M	128	D	N	2	207.15749057	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73311	69982	16097	2	M	72	D	N	2	207.1633401	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110980	42529	34836	2	M	95	D	N	2	207.171917875	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105529	42420	26531	2	M	190	D	N	2	207.196559241	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116583	42694	59172	2	M	102	D	N	2	207.21632504	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76644	43013	69715	2	M	183	D	N	2	207.219091679	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79708	43013	66952	2	M	118	D	N	2	207.226280638	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	122266	42805	52200	2	M	89	D	N	2	207.267308222	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103719	42391	47342	2	M	71	D	N	2	207.267808423	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70519	69982	34821	2	M	12	D	N	2	207.294249509	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77388	43013	16187	2	M	119	D	N	2	207.311708317	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84800	41729	19704	2	M	163	D	N	2	207.332662941	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104477	42391	1794	2	M	8	D	N	2	207.390903433	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86875	41797	64344	2	M	33	D	N	2	207.435061446	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111627	42529	915	2	M	128	D	N	2	207.436260251	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72989	69982	21621	2	M	118	D	N	2	207.444531398	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114983	42529	22943	2	M	136	D	N	2	207.49763042	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	110199	42420	15746	2	M	101	D	N	2	207.512242166	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85625	41797	19528	2	M	30	D	N	2	207.517936385	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93129	41869	51938	2	M	126	D	N	2	207.523202965	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	91505	41869	4305	2	M	66	D	N	2	207.563730447	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103372	42391	62829	2	M	101	D	N	2	207.611634258	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100642	42391	21855	2	M	106	D	N	2	207.629839153	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	122366	42805	16855	2	M	19	D	N	2	207.641477389	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79511	43013	19766	2	M	122	D	N	2	207.656551634	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87074	41797	17414	2	M	38	D	N	2	207.689008766	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80335	43013	55786	2	M	97	D	N	2	207.702414903	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95858	42349	34560	2	M	199	D	N	2	207.711299128	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	106553	42420	4240	2	M	170	D	N	2	207.712722385	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88242	41797	22369	2	M	150	D	N	2	207.742138771	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114425	42529	60738	2	M	104	D	N	2	207.752095615	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89482	41797	53924	2	M	200	D	N	2	207.821966235	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	99646	42349	3736	2	M	142	D	N	2	207.846700897	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89984	41797	13158	2	M	130	D	N	2	207.85047447	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79623	43013	60452	2	M	82	D	N	2	207.854431444	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108573	42420	1444	2	M	137	D	N	2	207.979607243	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108027	42420	1360	2	M	116	D	N	2	208.064499686	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	74505	69982	38019	2	M	165	D	N	2	208.07971692	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91191	41869	62607	2	M	45	D	N	2	208.088582583	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	97314	42349	9213	2	M	48	D	N	2	208.116689867	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	97061	42349	2933	2	M	154	D	N	2	208.135120344	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	108815	42420	617	2	M	36	D	N	2	208.139582276	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75703	43013	15988	2	M	81	D	N	2	208.166841142	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81699	41729	9489	2	M	33	D	N	2	208.211725688	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81347	41729	21799	2	M	107	D	N	2	208.254874655	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118512	42694	27429	2	M	198	D	N	2	208.25496436	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72589	69982	42368	2	M	177	D	N	2	208.318312051	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79395	43013	38535	2	M	89	D	N	2	208.324367264	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79292	43013	24582	2	M	194	D	N	2	208.339215305	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120233	42694	19750	2	M	22	D	N	2	208.348865123	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84766	41729	30857	2	M	63	D	N	2	208.34980652	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74588	69982	17174	2	M	152	D	N	2	208.428732997	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111323	42529	17027	2	M	153	D	N	2	208.44899901	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85276	41729	12764	2	M	92	D	N	2	208.470397643	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111952	42529	7237	2	M	189	D	N	2	208.479160672	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98887	42349	7185	2	M	63	D	N	2	208.543894556	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107298	42420	22424	2	M	121	D	N	2	208.575734946	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108396	42420	59879	2	M	186	D	N	2	208.606627298	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98440	42349	27071	2	M	95	D	N	2	208.676435808	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	103855	42391	4908	2	M	163	D	N	2	208.688429036	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	116915	42694	62877	2	M	31	D	N	2	208.693051202	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104738	42391	65571	2	M	131	D	N	2	208.716939428	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87525	41797	53491	2	M	160	D	N	2	208.746274643	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	74695	69982	34326	2	M	153	D	N	2	208.749219829	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	89316	41797	7453	2	M	12	D	N	2	208.780580345	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105765	42420	23724	2	M	118	D	N	2	208.784399558	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100020	42349	49297	2	M	43	D	N	2	208.810045332	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	87048	41797	1920	2	M	157	D	N	2	208.814555863	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113963	42529	14650	2	M	150	D	N	2	208.904842376	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	99837	42349	22013	2	M	107	D	N	2	208.945126541	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118282	42694	59271	2	M	130	D	N	2	208.993439998	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	87186	41797	2382	2	M	197	D	N	2	209.026157155	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93105	41869	34957	2	M	186	D	N	2	209.056081237	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93862	41869	14563	2	M	194	D	N	2	209.063492958	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86575	41797	6534	2	M	8	D	N	2	209.134823221	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119167	42694	13721	2	M	42	D	N	2	209.150413573	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88180	41797	29374	2	M	101	D	N	2	209.16986396	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70384	69982	24256	2	M	95	D	N	2	209.184612123	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113665	42529	31029	2	M	76	D	N	2	209.209021692	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	104810	42391	8660	2	M	108	D	N	2	209.227223303	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83468	41729	42400	2	M	138	D	N	2	209.234849847	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110598	42529	9457	2	M	117	D	N	2	209.317330304	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121598	42805	10028	2	M	29	D	N	2	209.321173612	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111294	42529	14847	2	M	64	D	N	2	209.426730143	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106245	42420	4421	2	M	109	D	N	2	209.42876719	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107970	42420	32162	2	M	63	D	N	2	209.429613135	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121634	42805	45649	2	M	26	D	N	2	209.456413231	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73806	69982	2765	2	M	158	D	N	2	209.510873266	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107636	42420	28448	2	M	106	D	N	2	209.533610626	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78348	43013	20135	2	M	99	D	N	2	209.589673319	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92663	41869	9863	2	M	170	D	N	2	209.60879087	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]
	111507	42529	67776	2	M	35	D	N	2	209.622869492	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114256	42529	30603	2	M	25	D	N	2	209.6311711	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	92423	41869	20300	2	M	110	D	N	2	209.66187939	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	106320	42420	39929	2	M	107	D	N	2	209.672713584	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79798	43013	32851	2	M	171	D	N	2	209.696240633	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94273	41869	8429	2	M	15	D	N	2	209.736105556	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	119946	42694	61936	2	M	170	D	N	2	209.760098823	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96548	42349	1471	2	M	56	D	N	2	209.773006056	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111984	42529	60713	2	M	84	D	N	2	209.774975981	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111570	42529	33203	2	M	170	D	N	2	209.814228086	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104594	42391	69030	2	M	46	D	N	2	209.823323409	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121571	42805	49018	2	M	148	D	N	2	209.824468445	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87927	41797	45303	2	M	157	D	N	2	209.855099034	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109752	42420	66052	2	M	46	D	N	2	209.878885689	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	99538	42349	25933	2	M	41	D	N	2	209.900151997	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88858	41797	51584	2	M	43	D	N	2	209.914744429	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114202	42529	183	2	M	0	D	N	2	209.943816548	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112946	42529	3182	2	M	116	D	N	2	209.965109513	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82371	41729	8747	2	M	158	D	N	2	209.992300654	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71911	69982	44798	2	M	178	D	N	2	209.998327513	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107955	42420	10854	2	M	139	D	N	2	210.025110101	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73193	69982	12261	2	M	67	D	N	2	210.042320547	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	105175	42391	3067	2	M	172	D	N	2	210.044102408	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90672	41869	3348	2	M	2	D	N	2	210.103645263	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	84869	41729	33962	2	M	13	D	N	2	210.109068634	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73907	69982	34209	2	M	99	D	N	2	210.174408078	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97448	42349	22067	2	M	125	D	N	2	210.178726307	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104354	42391	67891	2	M	167	D	N	2	210.179265472	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118498	42694	16824	2	M	200	D	N	2	210.185328621	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103566	42391	34185	2	M	79	D	N	2	210.257217912	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71741	69982	1650	2	M	1	D	N	2	210.260556329	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97828	42349	70307	2	M	186	D	N	2	210.319098687	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111186	42529	16118	2	M	103	D	N	2	210.372205968	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91982	41869	7678	2	M	82	D	N	2	210.374370722	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98284	42349	39808	2	M	195	D	N	2	210.405129338	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	94990	41869	40886	2	M	33	D	N	2	210.412382685	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]
	108366	42420	23415	2	M	177	D	N	2	210.477446632	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79967	43013	6100	2	M	106	D	N	2	210.484811359	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112648	42529	10655	2	M	91	D	N	2	210.495801372	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78276	43013	34949	2	M	189	D	N	2	210.547637022	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86842	41797	4549	2	M	159	D	N	2	210.584542238	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96961	42349	23355	2	M	73	D	N	2	210.686431474	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117847	42694	53933	2	M	15	D	N	2	210.768666529	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102848	42391	8641	2	M	114	D	N	2	210.775741131	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116726	42694	7614	2	M	38	D	N	2	210.783144708	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72020	69982	14733	2	M	129	D	N	2	210.805687992	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	110531	42529	58232	2	M	4	D	N	2	210.805899415	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103762	42391	7865	2	M	67	D	N	2	210.829193338	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95092	41869	4451	2	M	160	D	N	2	210.83888409	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120388	42805	68101	2	M	1	D	N	2	210.928414168	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79276	43013	43033	2	M	103	D	N	2	210.958867639	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79485	43013	3203	2	M	169	D	N	2	210.986152255	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95758	42349	23653	2	M	98	D	N	2	211.044480795	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	121346	42805	19707	2	M	76	D	N	2	211.046287873	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	88573	41797	63279	2	M	127	D	N	2	211.055176043	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116779	42694	10461	2	M	178	D	N	2	211.056268753	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112711	42529	68394	2	M	72	D	N	2	211.064175116	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72654	69982	38094	2	M	27	D	N	2	211.088874216	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83488	41729	56737	2	M	92	D	N	2	211.124101333	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97435	42349	59535	2	M	8	D	N	2	211.210839698	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	111616	42529	23602	2	M	122	D	N	2	211.247310758	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
