animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	74958	69242	13096	2	M	64	D	N	2	72.5288720596	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120393	49348	7001	2	M	39	D	N	2	72.5837378643	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	108368	48474	5854	2	M	11	D	N	2	72.6285718925	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94545	62466	20147	2	M	73	D	N	2	72.6403835361	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89463	52513	29354	2	M	42	D	N	2	72.6520572577	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92768	69358	8681	2	M	17	D	N	2	72.7529450487	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115376	53379	13167	2	M	84	D	N	2	72.7638339139	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100079	46011	58371	2	M	29	D	N	2	72.905110505	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90552	38191	60146	2	M	45	D	N	2	72.9779586375	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116896	52172	29072	2	M	34	D	N	2	73.0480622287	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	85387	49348	64281	2	M	74	D	N	2	73.0514253223	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89279	35994	59140	2	M	70	D	N	2	73.0622679431	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	91998	40051	31956	2	M	78	D	N	2	73.1243915513	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	115562	54592	6788	2	M	31	D	N	2	73.1963006778	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96227	60206	20029	2	M	26	D	N	2	73.2370721047	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111071	59470	3918	2	M	81	D	N	2	73.2671946494	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	89538	39976	15034	2	M	69	D	N	2	73.3307745584	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101640	52116	65656	2	M	20	D	N	2	73.3716123023	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80486	63233	33140	2	M	26	D	N	2	73.4335050737	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	83327	41766	21972	2	M	42	D	N	2	73.6296895991	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	111457	51429	13510	2	M	88	D	N	2	73.6383219208	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109084	52113	31847	2	M	84	D	N	2	73.6571531081	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	89740	35827	18926	2	M	80	D	N	2	73.6989561005	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83945	68952	29946	2	M	95	D	N	2	73.7736663623	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79108	62363	21307	2	M	21	D	N	2	73.7863073121	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84056	65203	13409	2	M	47	D	N	2	73.7891376007	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96338	52116	7745	2	M	7	D	N	2	73.7892865723	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71130	64232	29312	2	M	37	D	N	2	73.8385301212	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107855	52932	2658	2	M	24	D	N	2	73.871747584	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	105311	64238	19282	2	M	77	D	N	2	73.9320039522	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77259	46070	8865	2	M	93	D	N	2	73.9474772479	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95578	51977	32803	2	M	92	D	N	2	74.0280157286	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95890	64238	50225	2	M	61	D	N	2	74.0479744815	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	88288	59505	38851	2	M	8	D	N	2	74.0510863091	[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90411	41977	59917	2	M	20	D	N	2	74.2554012236	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87543	57478	52660	2	M	54	D	N	2	74.3461043447	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93258	35435	5220	2	M	40	D	N	2	74.3521876409	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	116954	40975	11453	2	M	72	D	N	2	74.3562334475	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106135	50670	6372	2	M	31	D	N	2	74.364661133	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118294	58651	44032	2	M	24	D	N	2	74.4589233544	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73051	39753	25409	2	M	44	D	N	2	74.4945892829	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91946	35256	57368	2	M	57	D	N	2	74.5920268069	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	93344	42173	34169	2	M	13	D	N	2	74.6033901953	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105556	61233	43164	2	M	34	D	N	2	74.6414628937	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75687	62032	55007	2	M	40	D	N	2	74.6538521327	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95991	37848	3224	2	M	93	D	N	2	74.6931956999	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92003	40051	25265	2	M	82	D	N	2	74.797108225	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87300	64238	20309	2	M	25	D	N	2	74.9646617708	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98309	66039	3871	2	M	79	D	N	2	74.9713113798	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	91558	66457	13292	2	M	22	D	N	2	74.9724570681	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	99486	51294	45436	2	M	50	D	N	2	74.9984122958	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104107	45517	3100	2	M	70	D	N	2	75.0040993441	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	100950	37227	569	2	M	65	D	N	2	75.0505630319	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96219	58596	12109	2	M	78	D	N	2	75.155070139	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98057	69845	16677	2	M	25	D	N	2	75.1723568339	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	117976	35347	59301	2	M	41	D	N	2	75.3322198342	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100510	47085	64382	2	M	5	D	N	2	75.3683354531	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93752	41586	15876	2	M	2	D	N	2	75.57439924	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85343	65618	24204	2	M	33	D	N	2	75.5984100207	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101077	66039	63557	2	M	44	D	N	2	75.6015816294	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109393	36466	32040	2	M	3	D	N	2	75.6763712672	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98499	67152	1701	2	M	90	D	N	2	75.6769799629	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101127	49062	43344	2	M	50	D	N	2	75.7104599205	[0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	91508	53441	6705	2	M	11	D	N	2	75.7842137617	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	71309	56831	51449	2	M	89	D	N	2	75.8036420025	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80877	35347	29276	2	M	6	D	N	2	75.946129257	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90821	57403	4513	2	M	12	D	N	2	75.9868312588	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92381	35347	40277	2	M	62	D	N	2	75.9974138505	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74069	63180	32970	2	M	82	D	N	2	76.1567025075	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	113346	64232	6135	2	M	97	D	N	2	76.2098552308	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	122660	54592	42370	2	M	54	D	N	2	76.2247373238	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88526	54498	29925	2	M	93	D	N	2	76.2346871714	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119200	35270	10977	2	M	72	D	N	2	76.2748996408	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76909	62820	23907	2	M	14	D	N	2	76.370821375	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89073	58860	12991	2	M	71	D	N	2	76.4529694613	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100325	59136	28238	2	M	60	D	N	2	76.4601157694	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	79968	48691	15131	2	M	75	D	N	2	76.486300518	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115837	66695	2795	2	M	35	D	N	2	76.5075042871	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]
	70411	35098	7838	2	M	92	D	N	2	76.5663742827	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	115174	38486	33689	2	M	61	D	N	2	76.7429245217	[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	102466	45177	36786	2	M	54	D	N	2	76.7552290809	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115409	61904	62083	2	M	64	D	N	2	76.8325840415	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77605	39619	22862	2	M	97	D	N	2	77.032671601	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90629	55951	27803	2	M	42	D	N	2	77.1199494389	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	104128	58593	6426	2	M	39	D	N	2	77.1225298137	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71208	70314	11074	2	M	6	D	N	2	77.1640805293	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89291	48039	18339	2	M	29	D	N	2	77.1785284073	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78003	40110	200	2	M	19	D	N	2	77.1919250457	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100687	67669	26643	2	M	24	D	N	2	77.1988943033	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73086	55243	56357	2	M	15	D	N	2	77.2271373513	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	109197	43790	43023	2	M	31	D	N	2	77.2286805344	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89095	70344	30889	2	M	84	D	N	2	77.3655880795	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	114225	46823	52808	2	M	33	D	N	2	77.3725635408	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121921	35136	2754	2	M	90	D	N	2	77.4666816485	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	106996	48683	50116	2	M	76	D	N	2	77.4895714282	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76508	65484	42134	2	M	48	D	N	2	77.5621483287	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	80607	56129	65214	2	M	39	D	N	2	77.6098979419	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74351	47530	5790	2	M	74	D	N	2	77.6556681905	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113845	49062	1677	2	M	35	D	N	2	77.673042841	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80262	68952	5683	2	M	25	D	N	2	77.7086550624	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77106	67992	8628	2	M	32	D	N	2	78.1212954818	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94197	41975	2554	2	M	27	D	N	2	78.1667009816	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85985	57068	25061	2	M	61	D	N	2	78.1898001363	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87746	44915	58019	2	M	48	D	N	2	78.2384183287	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113510	35640	14334	2	M	10	D	N	2	78.2561113411	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84204	53482	11512	2	M	66	D	N	2	78.284391491	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	112104	60613	31160	2	M	22	D	N	2	78.3161381	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	119083	55243	9309	2	M	3	D	N	2	78.3948818053	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	107619	59518	41785	2	M	47	D	N	2	78.3966425467	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80701	38440	29450	2	M	27	D	N	2	78.405217474	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79554	51381	32188	2	M	12	D	N	2	78.4095896671	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118658	63233	64151	2	M	53	D	N	2	78.4169314021	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84950	60353	31002	2	M	59	D	N	2	78.4353200948	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97442	35734	24725	2	M	50	D	N	2	78.5374408316	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72921	63233	64022	2	M	97	D	N	2	78.5582835182	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87644	41361	9388	2	M	21	D	N	2	78.5686580813	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116029	56636	4078	2	M	64	D	N	2	78.6941200766	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97252	39976	32378	2	M	87	D	N	2	78.8109157151	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	122749	60514	2921	2	M	89	D	N	2	78.8504472323	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	88543	63180	10645	2	M	49	D	N	2	78.9545301174	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87633	61904	33825	2	M	6	D	N	2	78.9652862912	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95310	38440	17198	2	M	42	D	N	2	78.9699581841	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96462	36639	28642	2	M	63	D	N	2	79.0277209412	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	99466	35259	18194	2	M	45	D	N	2	79.0872561627	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	122909	46965	6335	2	M	2	D	N	2	79.1371207836	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]
	112789	70297	47250	2	M	75	D	N	2	79.1549386139	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88022	63126	2738	2	M	30	D	N	2	79.1734352219	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75521	42398	5651	2	M	100	D	N	2	79.2052438281	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	103462	44572	15346	2	M	86	D	N	2	79.2590261238	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74065	45177	20327	2	M	76	D	N	2	79.2832354065	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106605	49160	24635	2	M	93	D	N	2	79.5649123988	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	99857	55524	8963	2	M	13	D	N	2	79.7302294487	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111182	48685	45352	2	M	49	D	N	2	79.7631981359	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82684	51123	33578	2	M	97	D	N	2	79.8709898986	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75487	48960	3030	2	M	70	D	N	2	79.8884054907	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102983	62907	22670	2	M	92	D	N	2	79.8918361367	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	72211	49160	10289	2	M	44	D	N	2	79.9296080829	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112699	63731	17254	2	M	95	D	N	2	79.9752378445	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77732	41971	34469	2	M	44	D	N	2	80.0359463163	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105404	46148	45866	2	M	65	D	N	2	80.1821859106	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92967	47882	31747	2	M	51	D	N	2	80.2281972455	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88448	68285	4380	2	M	96	D	N	2	80.2405008596	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	80757	63351	3127	2	M	20	D	N	2	80.2493666744	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	80756	47952	8206	2	M	52	D	N	2	80.2808867465	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117910	48474	42389	2	M	98	D	N	2	80.3124829682	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72246	65618	14377	2	M	26	D	N	2	80.3535804247	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108887	61629	68658	2	M	14	D	N	2	80.3999996864	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105562	46708	23318	2	M	48	D	N	2	80.4208116858	[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116094	63233	27378	2	M	66	D	N	2	80.4512116824	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102438	46070	3125	2	M	16	D	N	2	80.5067037969	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97519	59788	4504	2	M	50	D	N	2	80.5134695128	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79991	49266	15644	2	M	97	D	N	2	80.5649807776	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120851	61100	26442	2	M	90	D	N	2	80.5660506294	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118363	50733	24458	2	M	63	D	N	2	80.712103007	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92524	59505	2739	2	M	12	D	N	2	80.7179302291	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82945	49348	12828	2	M	35	D	N	2	80.7218990745	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78673	43599	4613	2	M	0	D	N	2	80.8309950531	[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	118611	47520	55003	2	M	46	D	N	2	80.8617837085	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]
	80743	51123	10279	2	M	62	D	N	2	80.9106751458	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82046	39720	36974	2	M	46	D	N	2	80.9107655631	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77055	58593	30667	2	M	49	D	N	2	80.9395702571	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89032	52583	45926	2	M	64	D	N	2	80.9655346507	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111921	43790	13481	2	M	12	D	N	2	81.1780231321	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115462	36594	33282	2	M	21	D	N	2	81.1952386191	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117081	44839	62668	2	M	34	D	N	2	81.2188974647	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101470	42362	25532	2	M	49	D	N	2	81.2308635682	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102180	40975	25582	2	M	95	D	N	2	81.347921962	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89245	44839	921	2	M	46	D	N	2	81.3785619977	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71984	42757	33316	2	M	2	D	N	2	81.3975682835	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80085	58593	15535	2	M	31	D	N	2	81.4206312553	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100601	41975	43043	2	M	79	D	N	2	81.433153446	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	95993	50544	9563	2	M	15	D	N	2	81.4386146443	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	99445	40305	68402	2	M	78	D	N	2	81.4414847975	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	104291	70344	8260	2	M	42	D	N	2	81.4987764197	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	82147	67587	19723	2	M	71	D	N	2	81.5245481095	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113779	39174	39020	2	M	97	D	N	2	81.6137639367	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121625	61356	30814	2	M	40	D	N	2	81.6947092551	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107125	59136	15932	2	M	93	D	N	2	81.7789121871	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96374	65966	47374	2	M	83	D	N	2	81.8013012457	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84267	66779	34060	2	M	71	D	N	2	81.8464031251	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115467	59875	61017	2	M	29	D	N	2	81.8726080455	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	116947	36594	49896	2	M	63	D	N	2	81.8738938295	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]
	105158	43140	29122	2	M	3	D	N	2	81.9240803388	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83357	69242	67415	2	M	58	D	N	2	82.0794531565	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90393	39823	32027	2	M	76	D	N	2	82.0857079071	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96339	63817	3532	2	M	48	D	N	2	82.0880381355	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112447	69654	27567	2	M	47	D	N	2	82.0901241503	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72221	52308	36057	2	M	30	D	N	2	82.218976661	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	108484	44864	23563	2	M	74	D	N	2	82.2416953975	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77409	42362	10075	2	M	2	D	N	2	82.2857867511	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	110636	52172	8531	2	M	97	D	N	2	82.4323945621	[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	117290	48683	1531	2	M	47	D	N	2	82.4408355843	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	122178	67992	10356	2	M	62	D	N	2	82.4652414998	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112804	52513	40150	2	M	90	D	N	2	82.5298506433	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71676	39174	31535	2	M	75	D	N	2	82.5426262709	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121105	45889	51670	2	M	25	D	N	2	82.6168712963	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85052	37391	36360	2	M	78	D	N	2	82.7476857041	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114134	50522	228	2	M	44	D	N	2	82.7954740049	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72605	38386	34407	2	M	74	D	N	2	82.8041601088	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97506	61532	28707	2	M	7	D	N	2	82.8609212268	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86146	69526	26133	2	M	90	D	N	2	82.8793822791	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79585	65624	2061	2	M	66	D	N	2	82.8969902656	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107788	51294	43287	2	M	16	D	N	2	82.9879422702	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	99162	58593	24683	2	M	5	D	N	2	83.1528909853	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113263	35686	60348	2	M	36	D	N	2	83.1622447577	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	88897	54553	11042	2	M	56	D	N	2	83.2134362389	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92925	48474	37677	2	M	91	D	N	2	83.2466685985	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120865	45965	8821	2	M	59	D	N	2	83.3255383041	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88420	57165	30552	2	M	15	D	N	2	83.3314033812	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115617	68301	11850	2	M	34	D	N	2	83.3624063637	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105250	60613	34646	2	M	23	D	N	2	83.3633461649	[0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
