animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	12066	0	0	-4	F	177	D	A	2	-175.524643721	[1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	710	0	0	-4	F	78	D	A	2	-126.423570364	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]
	2547	0	0	-4	F	30	D	A	2	118.399271853	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	6284	0	0	-4	F	180	D	A	2	11.193169367	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	6192	0	0	-4	F	189	D	A	2	82.9314831933	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	17968	0	0	-4	F	70	D	A	2	97.1574970582	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	11	0	0	-4	F	183	D	A	2	-178.10381786	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]
	24455	0	0	-4	F	181	D	A	2	-68.0558689516	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]
	19679	0	0	-4	F	1	D	A	2	29.5768407474	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	2642	0	0	-4	F	97	D	A	2	16.3060428108	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	22964	0	0	-4	F	95	D	A	2	-64.6103328711	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	28251	0	0	-4	F	43	D	A	2	-129.102182525	[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	27573	0	0	-4	F	59	D	A	2	100.164749745	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	15804	0	0	-4	F	19	D	A	2	-230.285867844	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]
	19132	0	0	-4	F	193	D	A	2	267.384619677	[0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	3759	0	0	-4	F	104	D	A	2	5.76989743436	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	26250	0	0	-4	F	89	D	A	2	-12.7374791973	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	10574	0	0	-4	F	192	D	A	2	35.4839127818	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	13766	0	0	-4	F	197	D	A	2	326.92401512	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	27308	0	0	-4	F	146	D	A	2	211.604700478	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	4885	0	0	-4	F	54	D	A	2	-86.7838396453	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	28174	0	0	-4	F	69	D	A	2	-7.13614207438	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	13452	0	0	-4	F	199	D	A	2	-30.5062750292	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	24787	0	0	-4	F	32	D	A	2	65.1704943264	[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	28515	0	0	-4	F	36	D	A	2	-122.743969828	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	18267	0	0	-4	F	111	D	A	2	-124.11836861	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	14140	0	0	-4	F	70	D	A	2	67.1356237837	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]
	26450	0	0	-4	F	25	D	A	2	-7.19826110388	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	275	0	0	-4	F	112	D	A	2	-152.523157118	[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	18709	0	0	-4	F	164	D	A	2	-266.415123986	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	8710	0	0	-4	F	126	D	A	2	258.71023521	[1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	11339	0	0	-4	F	14	D	A	2	-135.715620773	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	34340	0	0	-4	F	16	D	A	2	41.5566118148	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	4700	0	0	-4	F	87	D	A	2	289.00786301	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	7119	0	0	-4	F	70	D	A	2	-100.901953679	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	34788	0	0	-4	F	180	D	A	2	-86.9778555257	[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	4235	0	0	-4	F	68	D	A	2	-215.407664023	[1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	7196	0	0	-4	F	163	D	A	2	205.849877511	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	26175	0	0	-4	F	68	D	A	2	20.6851951882	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	2154	0	0	-4	F	93	D	A	2	42.1306490813	[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	26624	0	0	-4	F	111	D	A	2	-252.740442009	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	12074	0	0	-4	F	144	D	A	2	52.247650529	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	17766	0	0	-4	F	105	D	A	2	70.5032574214	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	12725	0	0	-4	F	8	D	A	2	43.0182300316	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]
	32473	0	0	-4	F	19	D	A	2	-291.985935317	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	33295	0	0	-4	F	184	D	A	2	-142.048212734	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	1853	0	0	-4	F	87	D	A	2	-363.877804404	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	797	0	0	-4	F	29	D	A	2	75.0581634144	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	27639	0	0	-4	F	36	D	A	2	138.863671322	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	19848	0	0	-4	F	177	D	A	2	-127.531076878	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	57	0	0	-4	F	9	D	A	2	-329.987677237	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	23412	0	0	-4	F	18	D	A	2	-81.0177624594	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	19620	0	0	-4	F	37	D	A	2	-101.349453563	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	21492	0	0	-4	F	171	D	A	2	-110.32051194	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	16107	0	0	-4	F	95	D	A	2	-215.053151046	[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	122965	122684	72880	3	F	143	D	R	3	1127.25313112	[1, 1, 0, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	123116	122684	66920	3	F	196	D	R	3	811.17261369	[1, 1, 1, -1, 1, 1, 1, 0, 1, 1, 1, 1]
	123139	122684	73646	3	F	75	D	R	3	952.655068246	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	123156	122684	60432	3	F	125	D	R	3	588.410065309	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 0]
	123163	122684	70426	3	F	160	D	R	3	589.646059118	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	123213	122684	12718	3	F	199	D	R	3	318.491455815	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	123477	122684	87558	3	F	125	D	R	3	539.713688999	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	123616	122684	69525	3	F	148	D	R	3	701.944854938	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	123668	122684	30255	3	F	97	D	R	3	266.611440244	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	123770	122684	29471	3	F	97	D	R	3	312.852217656	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	123852	122684	24486	3	F	56	D	R	3	12.0297027658	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	123913	122684	21006	3	F	25	D	R	3	624.357924947	[1, 1, 1, -1, 0, 1, 1, 1, 1, 1, 0, 1]
	123974	122684	76144	3	F	194	D	R	3	850.051760098	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	124122	122684	73750	3	F	72	D	R	3	760.14565839	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	124143	122684	70381	3	F	150	D	R	3	361.809923889	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	124187	122684	67152	3	F	71	D	R	3	283.920240322	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	124502	122684	9249	3	F	125	D	R	3	573.402305482	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	124968	122684	29617	3	F	107	D	R	3	581.730925855	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	125096	122684	72474	3	F	5	D	R	3	352.668370919	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	125139	122684	68745	3	F	32	D	R	3	672.21464185	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	125140	122684	74182	3	F	34	D	R	3	881.09538836	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	125174	122684	59385	3	F	32	D	R	3	20.0051890654	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	125186	122684	74669	3	F	147	D	R	3	626.054261411	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	125277	122684	82216	3	F	155	D	R	3	608.761467392	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	125397	122684	69460	3	F	199	D	R	3	579.739808421	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	125484	122684	68089	3	F	138	D	R	3	491.100531426	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	125748	122684	29952	3	F	200	D	R	3	294.294384248	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	125885	122684	65815	3	F	103	D	R	3	388.724186449	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	125905	122684	119228	3	F	106	D	R	3	882.215192464	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	126042	122684	78589	3	F	141	D	R	3	664.728365011	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	126152	122684	117948	3	F	50	D	R	3	791.237092762	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	126215	122684	1001	3	F	44	D	R	3	646.821459975	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	126269	122684	41333	3	F	55	D	R	3	669.852243215	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	126272	122684	96358	3	F	74	D	R	3	851.438690789	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	126413	122684	68577	3	F	61	D	R	3	622.13861831	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	126434	122684	37017	3	F	148	D	R	3	411.13303228	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 0]
	126443	122684	95365	3	F	199	D	R	3	461.468332459	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	126551	122684	71482	3	F	38	D	R	3	458.09757195	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	126729	122684	18429	3	F	101	D	R	3	445.831220814	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	126764	122684	67500	3	F	98	D	R	3	685.067699042	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	126907	122684	117634	3	F	132	D	R	3	753.863884563	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 0]
	126918	122684	36935	3	F	73	D	R	3	499.730047603	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	127010	122684	67327	3	F	12	D	R	3	446.094626779	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	127132	122684	69711	3	F	185	D	R	3	655.018013299	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	127274	122684	69440	3	F	37	D	R	3	476.12109866	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 0]
	127581	122684	118725	3	F	52	D	R	3	664.635135325	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	127659	122684	73899	3	F	148	D	R	3	623.374083225	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	127711	122684	7804	3	F	14	D	R	3	777.124990647	[1, 0, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	127854	122684	71951	3	F	8	D	R	3	586.325030426	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	127864	122684	19042	3	F	191	D	R	3	576.707572233	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	147956	85540	115822	3	F	93	D	R	3	765.432929136	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	148190	85540	88245	3	F	121	D	R	3	679.840713599	[1, 1, -1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	148370	85540	48957	3	F	198	D	R	3	485.971089785	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	148574	85540	106455	3	F	152	D	R	3	663.444766522	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	149214	85540	105120	3	F	22	D	R	3	521.016197263	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	149434	85540	46820	3	F	72	D	R	3	461.926897239	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	149815	85540	49278	3	F	166	D	R	3	602.337023942	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	149858	85540	63496	3	F	70	D	R	3	355.463280665	[0, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	150214	85540	46438	3	F	114	D	R	3	784.896812295	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	150319	85540	5342	3	F	25	D	R	3	429.86293756	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	150343	85540	9012	3	F	140	D	R	3	485.632301731	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	150361	85540	18706	3	F	49	D	R	3	352.06436268	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	150559	85540	28674	3	F	118	D	R	3	410.644204123	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	150898	85540	56714	3	F	166	D	R	3	730.240105583	[1, 1, -1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	151332	85540	49206	3	F	22	D	R	3	370.194858939	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	151356	85540	37990	3	F	142	D	R	3	454.832556833	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	151392	85540	46051	3	F	25	D	R	3	418.851484238	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	151465	85540	49414	3	F	53	D	R	3	243.625844324	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	151476	85540	68278	3	F	73	D	R	3	763.146228757	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	151490	85540	32143	3	F	94	D	R	3	597.272073881	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	151519	85540	47326	3	F	116	D	R	3	822.905596804	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	151671	85540	48585	3	F	183	D	R	3	969.261565442	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	151810	85540	21582	3	F	171	D	R	3	767.823358137	[1, 1, -1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	151893	85540	42447	3	F	131	D	R	3	460.292662439	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	152310	85540	30865	3	F	57	D	R	3	196.055439542	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	152389	85540	49038	3	F	93	D	R	3	453.998425242	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	152678	85540	45936	3	F	140	D	R	3	558.261284937	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	152745	85540	49004	3	F	84	D	R	3	666.765530723	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	162918	86060	48127	3	F	40	D	R	3	839.197238682	[1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	162922	86060	27489	3	F	120	D	R	3	669.018169684	[1, 0, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	162989	86060	58593	3	F	156	D	R	3	876.404930474	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	163092	86060	78374	3	F	122	D	R	3	392.274915621	[1, 0, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	163102	86060	73075	3	F	187	D	R	3	734.545700948	[1, 0, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	163212	86060	76141	3	F	20	D	R	3	750.609348607	[1, -1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	163610	86060	84270	3	F	37	D	R	3	703.663546545	[1, 1, -1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	163680	86060	52874	3	F	102	D	R	3	542.499701837	[1, -1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	163737	86060	21780	3	F	189	D	R	3	252.347554857	[1, -1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	163851	86060	96578	3	F	91	D	R	3	772.613156859	[1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	164029	86060	23921	3	F	142	D	R	3	342.617464596	[1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	164273	86060	21432	3	F	142	D	R	3	477.372476654	[1, -1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	164400	86060	29828	3	F	172	D	R	3	431.870814389	[1, 0, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	164506	86060	27324	3	F	108	D	R	3	469.60286281	[1, -1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	164794	86060	22593	3	F	189	D	R	3	64.5013134823	[1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	164842	86060	77246	3	F	84	D	R	3	1011.14050014	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	165113	86060	77889	3	F	182	D	R	3	792.277739007	[1, -1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	165129	86060	115272	3	F	36	D	R	3	617.628095574	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	165216	86060	16482	3	F	111	D	R	3	828.997170843	[1, -1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	165299	86060	927	3	F	83	D	R	3	156.204060911	[0, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	165563	86060	27232	3	F	123	D	R	3	733.166838059	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	165655	86060	50085	3	F	22	D	R	3	836.899545188	[1, -1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	165666	86060	116400	3	F	104	D	R	3	436.876134761	[1, 0, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	165716	86060	49959	3	F	74	D	R	3	766.006522328	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	165732	86060	48789	3	F	32	D	R	3	-176.354745367	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	165793	86060	25780	3	F	61	D	R	3	444.631474789	[1, 0, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	165974	86060	49862	3	F	79	D	R	3	715.949926748	[1, 0, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	166117	86060	74121	3	F	151	D	R	3	499.937690155	[1, -1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	166178	86060	10040	3	F	76	D	R	3	473.509153233	[1, -1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	166180	86060	109936	3	F	147	D	R	3	553.068591573	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	166477	86060	15244	3	F	106	D	R	3	604.063726126	[1, -1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	166568	86060	5207	3	F	149	D	R	3	771.829989649	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	166641	86060	47763	3	F	64	D	R	3	845.061457715	[1, 0, -1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	166720	86060	106981	3	F	131	D	R	3	839.413256294	[1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	166850	86060	29169	3	F	118	D	R	3	294.303834999	[1, -1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	166927	86060	50715	3	F	78	D	R	3	525.656099518	[1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	167120	86060	5668	3	F	141	D	R	3	517.606963974	[1, 0, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	167256	86060	31690	3	F	73	D	R	3	50.2058944863	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	167262	86060	22895	3	F	170	D	R	3	659.655165797	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	167574	86060	47941	3	F	108	D	R	3	524.794981498	[1, 0, -1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	167678	86060	45794	3	F	184	D	R	3	607.012349384	[1, 0, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	167708	86060	57997	3	F	57	D	R	3	597.755958446	[1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	167897	86060	25033	3	F	46	D	R	3	571.188039851	[1, 1, -1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	29119	0	0	-3	F	35	D	A	3	262.704710788	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	6711	0	0	-3	F	167	D	A	3	218.366786973	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	9795	0	0	-3	F	24	D	A	3	-392.161707946	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	10976	0	0	-3	F	32	D	A	3	252.3852607	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	2299	0	0	-3	F	137	D	A	3	-4.236105885	[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]
	22129	0	0	-3	F	93	D	A	3	108.741520181	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	24734	0	0	-3	F	113	D	A	3	-190.844279745	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	6728	0	0	-3	F	85	D	A	3	-43.51052615	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	33483	0	0	-3	F	188	D	A	3	395.144803205	[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0]
	6843	0	0	-3	F	57	D	A	3	-73.547319155	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	32522	0	0	-3	F	85	D	A	3	-150.839082618	[1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	10273	0	0	-3	F	200	D	A	3	209.925829011	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	31103	0	0	-3	F	52	D	A	3	283.00389739	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
