animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	63583	35115	28233	1	M	163	D	N	1	151.116063975	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38460	35350	3110	1	M	54	D	N	1	151.284611633	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38816	35350	3466	1	M	67	D	N	1	151.297860492	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	58714	35114	23364	1	M	24	D	N	1	151.309442102	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48018	35112	12668	1	M	100	D	N	1	151.319580805	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56024	35114	20674	1	M	28	D	N	1	151.436321737	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49305	35112	13955	1	M	77	D	N	1	151.437305678	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41883	35120	6533	1	M	158	D	N	1	151.517231599	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56137	35114	20787	1	M	1	D	N	1	151.570138065	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56138	35114	20788	1	M	33	D	N	1	151.580392884	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48236	35112	12886	1	M	128	D	N	1	151.585498362	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49152	35112	13802	1	M	29	D	N	1	151.615761108	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65807	35116	30457	1	M	177	D	N	1	151.631908153	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	50870	35113	15520	1	M	63	D	N	1	151.641011751	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50619	35113	15269	1	M	117	D	N	1	151.645068364	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	55137	35113	19787	1	M	172	D	N	1	151.708566618	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	35032	0	0	-3	M	41	D	N	1	151.737551622	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	66732	35116	31382	1	M	184	D	N	1	151.753944144	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53143	35113	17793	1	M	26	D	N	1	151.810140114	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	65322	35115	29972	1	M	179	D	N	1	151.824126781	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39349	35350	3999	1	M	97	D	N	1	151.841810374	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	41054	35120	5704	1	M	145	D	N	1	151.876892382	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62452	35115	27102	1	M	93	D	N	1	151.881245852	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67798	35116	32448	1	M	178	D	N	1	151.899245047	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67641	35116	32291	1	M	58	D	N	1	151.908217487	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56626	35114	21276	1	M	138	D	N	1	151.928591045	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68731	35116	33381	1	M	55	D	N	1	152.026607476	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59893	35114	24543	1	M	162	D	N	1	152.044910621	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49109	35112	13759	1	M	162	D	N	1	152.216364656	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54470	35113	19120	1	M	8	D	N	1	152.296108172	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44794	35120	9444	1	M	132	D	N	1	152.298846506	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50459	35113	15109	1	M	102	D	N	1	152.329110873	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46946	35112	11596	1	M	140	D	N	1	152.388623123	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65903	35116	30553	1	M	164	D	N	1	152.394698038	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60801	35115	25451	1	M	160	D	N	1	152.480084748	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38493	35350	3143	1	M	25	D	N	1	152.513199451	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48021	35112	12671	1	M	178	D	N	1	152.562559773	[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49030	35112	13680	1	M	150	D	N	1	152.578585405	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45796	35112	10446	1	M	11	D	N	1	152.581140168	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37460	35350	2110	1	M	25	D	N	1	152.61124434	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37877	35350	2527	1	M	163	D	N	1	152.613452934	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43468	35120	8118	1	M	198	D	N	1	152.637944337	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49922	35112	14572	1	M	140	D	N	1	152.641439484	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	38085	35350	2735	1	M	115	D	N	1	152.740727134	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67304	35116	31954	1	M	132	D	N	1	152.743981636	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49891	35112	14541	1	M	144	D	N	1	152.975066443	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62071	35115	26721	1	M	18	D	N	1	152.976645259	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40180	35350	4830	1	M	106	D	N	1	153.029753103	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63460	35115	28110	1	M	42	D	N	1	153.067448468	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66576	35116	31226	1	M	185	D	N	1	153.078036341	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46154	35112	10804	1	M	91	D	N	1	153.110285713	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45724	35112	10374	1	M	167	D	N	1	153.124201425	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55096	35113	19746	1	M	131	D	N	1	153.138815801	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	66332	35116	30982	1	M	168	D	N	1	153.180773497	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43528	35120	8178	1	M	64	D	N	1	153.217741088	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36431	35350	1081	1	M	164	D	N	1	153.252407266	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63412	35115	28062	1	M	107	D	N	1	153.291696499	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38598	35350	3248	1	M	192	D	N	1	153.304881559	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60932	35115	25582	1	M	85	D	N	1	153.322838265	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62393	35115	27043	1	M	122	D	N	1	153.367475768	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53376	35113	18026	1	M	137	D	N	1	153.414682799	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	46480	35112	11130	1	M	152	D	N	1	153.419277763	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58135	35114	22785	1	M	106	D	N	1	153.421803114	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67700	35116	32350	1	M	42	D	N	1	153.422628397	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	54649	35113	19299	1	M	115	D	N	1	153.425122955	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	42850	35120	7500	1	M	0	D	N	1	153.427755124	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69008	35116	33658	1	M	3	D	N	1	153.526246745	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	35264	0	0	-4	M	176	D	N	1	153.537396637	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]
	35843	35350	493	1	M	74	D	N	1	153.60517785	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69077	35116	33727	1	M	129	D	N	1	153.621296188	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49392	35112	14042	1	M	141	D	N	1	153.63662398	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35295	0	0	-6	M	136	D	N	1	153.644570285	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	61495	35115	26145	1	M	177	D	N	1	153.645124526	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65645	35116	30295	1	M	171	D	N	1	153.65276833	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67789	35116	32439	1	M	47	D	N	1	153.670045524	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	66254	35116	30904	1	M	63	D	N	1	153.693158454	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65836	35116	30486	1	M	187	D	N	1	153.730235419	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	48772	35112	13422	1	M	130	D	N	1	153.757583589	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58303	35114	22953	1	M	63	D	N	1	153.765704956	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61881	35115	26531	1	M	126	D	N	1	153.766243327	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54994	35113	19644	1	M	157	D	N	1	153.80600053	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66607	35116	31257	1	M	37	D	N	1	153.822684094	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46991	35112	11641	1	M	1	D	N	1	153.890704698	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60726	35115	25376	1	M	98	D	N	1	154.011384102	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66312	35116	30962	1	M	171	D	N	1	154.074848887	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52614	35113	17264	1	M	99	D	N	1	154.079003108	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	61661	35115	26311	1	M	32	D	N	1	154.183171143	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58358	35114	23008	1	M	101	D	N	1	154.23099126	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60393	35115	25043	1	M	63	D	N	1	154.289661703	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	39449	35350	4099	1	M	68	D	N	1	154.294534959	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	67023	35116	31673	1	M	26	D	N	1	154.303051331	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69347	35116	33997	1	M	196	D	N	1	154.355809862	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	67206	35116	31856	1	M	46	D	N	1	154.417751083	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68899	35116	33549	1	M	105	D	N	1	154.446236639	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62912	35115	27562	1	M	18	D	N	1	154.556750257	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39777	35350	4427	1	M	64	D	N	1	154.56798128	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58150	35114	22800	1	M	173	D	N	1	154.573415712	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59915	35114	24565	1	M	85	D	N	1	154.580552762	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66890	35116	31540	1	M	30	D	N	1	154.595538207	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	41461	35120	6111	1	M	29	D	N	1	154.63154386	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35676	35350	326	1	M	72	D	N	1	154.669690835	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65455	35116	30105	1	M	26	D	N	1	154.783400501	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35614	35350	264	1	M	42	D	N	1	154.796176101	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65751	35116	30401	1	M	7	D	N	1	154.865770243	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58255	35114	22905	1	M	138	D	N	1	154.882947938	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39806	35350	4456	1	M	48	D	N	1	154.953744003	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51707	35113	16357	1	M	193	D	N	1	154.954078526	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60188	35114	24838	1	M	82	D	N	1	154.990632905	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48094	35112	12744	1	M	54	D	N	1	155.055681012	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40367	35120	5017	1	M	148	D	N	1	155.068527661	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45987	35112	10637	1	M	167	D	N	1	155.088273598	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	49773	35112	14423	1	M	4	D	N	1	155.107768998	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38376	35350	3026	1	M	78	D	N	1	155.145366037	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64661	35115	29311	1	M	94	D	N	1	155.255444415	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41183	35120	5833	1	M	17	D	N	1	155.292262921	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35578	35350	228	1	M	170	D	N	1	155.316213344	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67651	35116	32301	1	M	173	D	N	1	155.317534378	[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	66829	35116	31479	1	M	199	D	N	1	155.324554453	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	44865	35120	9515	1	M	52	D	N	1	155.401834826	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66058	35116	30708	1	M	113	D	N	1	155.420306302	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	37592	35350	2242	1	M	171	D	N	1	155.44662524	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64012	35115	28662	1	M	74	D	N	1	155.455384203	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37315	35350	1965	1	M	88	D	N	1	155.471121391	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41763	35120	6413	1	M	148	D	N	1	155.489512219	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57619	35114	22269	1	M	77	D	N	1	155.497060674	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38183	35350	2833	1	M	90	D	N	1	155.509831385	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44704	35120	9354	1	M	143	D	N	1	155.515716743	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46872	35112	11522	1	M	32	D	N	1	155.540170773	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45728	35112	10378	1	M	91	D	N	1	155.584201983	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56169	35114	20819	1	M	174	D	N	1	155.628038622	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59892	35114	24542	1	M	137	D	N	1	155.631409626	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57696	35114	22346	1	M	163	D	N	1	155.680487158	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42063	35120	6713	1	M	9	D	N	1	155.688693875	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37701	35350	2351	1	M	188	D	N	1	155.716210837	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	43361	35120	8011	1	M	51	D	N	1	155.821173997	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45576	35112	10226	1	M	5	D	N	1	155.826964414	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61733	35115	26383	1	M	32	D	N	1	155.835770775	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	63085	35115	27735	1	M	197	D	N	1	155.851610166	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	38305	35350	2955	1	M	22	D	N	1	155.869537766	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35608	35350	258	1	M	169	D	N	1	155.923640236	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	61105	35115	25755	1	M	37	D	N	1	155.930900131	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39352	35350	4002	1	M	20	D	N	1	156.064356671	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37560	35350	2210	1	M	125	D	N	1	156.104289552	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60313	35114	24963	1	M	158	D	N	1	156.111579947	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68392	35116	33042	1	M	14	D	N	1	156.194663458	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	55033	35113	19683	1	M	115	D	N	1	156.375507424	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	44582	35120	9232	1	M	168	D	N	1	156.420503631	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54297	35113	18947	1	M	70	D	N	1	156.430906814	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48063	35112	12713	1	M	103	D	N	1	156.490468801	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	58377	35114	23027	1	M	64	D	N	1	156.525714258	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60047	35114	24697	1	M	32	D	N	1	156.540373762	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64155	35115	28805	1	M	20	D	N	1	156.606061968	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45606	35112	10256	1	M	8	D	N	1	156.622572341	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53245	35113	17895	1	M	46	D	N	1	156.661074075	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	47429	35112	12079	1	M	19	D	N	1	156.695606133	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	46512	35112	11162	1	M	194	D	N	1	156.730084857	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52544	35113	17194	1	M	59	D	N	1	156.766825873	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	37947	35350	2597	1	M	187	D	N	1	156.895516365	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39414	35350	4064	1	M	20	D	N	1	156.911527351	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48805	35112	13455	1	M	36	D	N	1	156.935283256	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	44326	35120	8976	1	M	80	D	N	1	156.936362648	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68850	35116	33500	1	M	4	D	N	1	157.049961363	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	55075	35113	19725	1	M	14	D	N	1	157.054597122	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36966	35350	1616	1	M	146	D	N	1	157.064925588	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53914	35113	18564	1	M	13	D	N	1	157.077674284	[0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	68489	35116	33139	1	M	35	D	N	1	157.110487198	[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	42639	35120	7289	1	M	92	D	N	1	157.132950158	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42251	35120	6901	1	M	195	D	N	1	157.133688042	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41358	35120	6008	1	M	97	D	N	1	157.133932213	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61180	35115	25830	1	M	41	D	N	1	157.170769051	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48917	35112	13567	1	M	160	D	N	1	157.215686397	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56120	35114	20770	1	M	143	D	N	1	157.221761103	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66798	35116	31448	1	M	79	D	N	1	157.299174741	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	53738	35113	18388	1	M	178	D	N	1	157.45844886	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55774	35114	20424	1	M	150	D	N	1	157.466615545	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67452	35116	32102	1	M	169	D	N	1	157.480763572	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	63126	35115	27776	1	M	112	D	N	1	157.522485635	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68241	35116	32891	1	M	53	D	N	1	157.557959103	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69173	35116	33823	1	M	126	D	N	1	157.630326544	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	61498	35115	26148	1	M	44	D	N	1	157.642164376	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63391	35115	28041	1	M	33	D	N	1	157.686627071	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35344	0	0	-7	M	170	D	N	1	157.736214976	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	61319	35115	25969	1	M	29	D	N	1	157.77564488	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45789	35112	10439	1	M	136	D	N	1	157.906821292	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39729	35350	4379	1	M	23	D	N	1	157.924540114	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57777	35114	22427	1	M	121	D	N	1	157.983231768	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54147	35113	18797	1	M	137	D	N	1	158.085585165	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58173	35114	22823	1	M	86	D	N	1	158.157304264	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53583	35113	18233	1	M	121	D	N	1	158.33465484	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56127	35114	20777	1	M	81	D	N	1	158.411393187	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46329	35112	10979	1	M	26	D	N	1	158.414525434	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60441	35115	25091	1	M	32	D	N	1	158.493068247	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	66135	35116	30785	1	M	91	D	N	1	158.555468051	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	47890	35112	12540	1	M	131	D	N	1	158.570594534	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60271	35114	24921	1	M	140	D	N	1	158.58126882	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66367	35116	31017	1	M	15	D	N	1	158.587463781	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	51715	35113	16365	1	M	172	D	N	1	158.628696226	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42568	35120	7218	1	M	26	D	N	1	158.639287071	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64031	35115	28681	1	M	2	D	N	1	158.799623633	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41001	35120	5651	1	M	44	D	N	1	158.815484664	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51705	35113	16355	1	M	36	D	N	1	158.866100496	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69113	35116	33763	1	M	147	D	N	1	158.894360821	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	43912	35120	8562	1	M	16	D	N	1	158.900255214	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42702	35120	7352	1	M	32	D	N	1	158.922890001	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62486	35115	27136	1	M	92	D	N	1	158.923129508	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67006	35116	31656	1	M	184	D	N	1	158.967946354	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	52680	35113	17330	1	M	63	D	N	1	158.971904944	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	48202	35112	12852	1	M	108	D	N	1	159.019187526	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41264	35120	5914	1	M	37	D	N	1	159.034561227	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	50080	35112	14730	1	M	146	D	N	1	159.034961263	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42712	35120	7362	1	M	79	D	N	1	159.05465228	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49010	35112	13660	1	M	111	D	N	1	159.072734645	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46949	35112	11599	1	M	97	D	N	1	159.111388922	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
