animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	121228	50418	5239	2	M	3	D	N	2	271.737507437	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117231	54792	4313	2	M	54	D	N	2	271.762412784	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112733	52587	8050	2	M	0	D	N	2	271.799381332	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	93552	67946	3438	2	M	20	D	N	2	271.810139397	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115109	50684	9160	2	M	69	D	N	2	271.853350097	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73635	63927	57293	2	M	23	D	N	2	271.857184998	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84329	63927	55152	2	M	9	D	N	2	271.864272672	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81996	63688	22833	2	M	12	D	N	2	271.902216939	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118949	55603	30740	2	M	52	D	N	2	271.947620578	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97154	55586	13803	2	M	3	D	N	2	271.961509485	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75714	47224	21084	2	M	67	D	N	2	271.990996625	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	97725	63927	24571	2	M	22	D	N	2	272.049389367	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	82469	60423	12818	2	M	27	D	N	2	272.092843069	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	71529	36255	32318	2	M	15	D	N	2	272.104765436	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70882	55603	8342	2	M	69	D	N	2	272.172126332	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103219	36919	451	2	M	21	D	N	2	272.198815963	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119091	36919	6552	2	M	82	D	N	2	272.200684163	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90051	46835	14715	2	M	83	D	N	2	272.227617092	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116371	63486	4321	2	M	41	D	N	2	272.27124382	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78362	50684	30453	2	M	27	D	N	2	272.307534679	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	104304	41615	21615	2	M	29	D	N	2	272.347138918	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95495	54792	43096	2	M	20	D	N	2	272.358153765	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106652	43557	30167	2	M	47	D	N	2	272.369648813	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118874	55402	8447	2	M	78	D	N	2	272.384279703	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72678	60423	53101	2	M	95	D	N	2	272.598238941	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	92952	47441	7535	2	M	70	D	N	2	272.606758543	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89109	54792	8403	2	M	42	D	N	2	272.611625673	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79194	54492	13472	2	M	90	D	N	2	272.747852052	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114155	54792	1891	2	M	3	D	N	2	272.762077207	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84888	55603	23540	2	M	97	D	N	2	272.827416261	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94242	52688	11091	2	M	49	D	N	2	272.840885604	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	98815	52688	9018	2	M	6	D	N	2	272.848335061	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	100079	62358	34523	2	M	18	D	N	2	273.005549532	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91342	67946	17771	2	M	61	D	N	2	273.017515664	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100894	43557	31457	2	M	28	D	N	2	273.034781633	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116832	43557	2259	2	M	78	D	N	2	273.108063131	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108799	63688	37755	2	M	59	D	N	2	273.124864047	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108001	69387	7278	2	M	21	D	N	2	273.233748192	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	117717	49616	543	2	M	23	D	N	2	273.279535105	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90825	43557	12088	2	M	10	D	N	2	273.358205124	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102146	36255	15287	2	M	16	D	N	2	273.397220124	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84101	49616	17101	2	M	75	D	N	2	273.530176738	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85785	63486	34058	2	M	98	D	N	2	273.556280085	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74408	47224	10302	2	M	81	D	N	2	273.608138533	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	71349	49616	18924	2	M	90	D	N	2	273.817957256	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]
	112064	37955	21022	2	M	94	D	N	2	273.995926273	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74026	37955	7383	2	M	5	D	N	2	274.141218072	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102477	49616	7591	2	M	90	D	N	2	274.259446277	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98740	55603	10573	2	M	64	D	N	2	274.269662146	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98199	62358	32405	2	M	78	D	N	2	274.276074633	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118298	50418	39396	2	M	26	D	N	2	274.296546766	[0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	80690	38441	17	2	M	49	D	N	2	274.405010741	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88387	61667	20130	2	M	96	D	N	2	274.440891256	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120931	36826	14956	2	M	78	D	N	2	274.479744619	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111667	50684	31682	2	M	48	D	N	2	274.607475637	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106659	43557	24029	2	M	12	D	N	2	274.647983257	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119455	63927	9149	2	M	12	D	N	2	274.791478842	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93588	47224	9003	2	M	95	D	N	2	274.852949573	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103215	49616	51323	2	M	63	D	N	2	275.009006355	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	115146	52587	18067	2	M	33	D	N	2	275.010741927	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83825	46003	3900	2	M	10	D	N	2	275.041474679	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91240	59140	66834	2	M	65	D	N	2	275.049426556	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87736	45963	6244	2	M	4	D	N	2	275.062275111	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	80467	37955	31894	2	M	32	D	N	2	275.092231088	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	85159	55667	17026	2	M	60	D	N	2	275.092600825	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102184	69620	31969	2	M	67	D	N	2	275.130425158	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78369	46835	67468	2	M	15	D	N	2	275.14419858	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76848	69620	61968	2	M	89	D	N	2	275.163366029	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117033	62358	6082	2	M	23	D	N	2	275.172171108	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84277	52587	33658	2	M	81	D	N	2	275.188456477	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90081	62358	17663	2	M	46	D	N	2	275.239107719	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110794	44107	27868	2	M	65	D	N	2	275.350480202	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91192	45963	50762	2	M	81	D	N	2	275.382711765	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71756	44107	17960	2	M	94	D	N	2	275.424224029	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79944	46003	19150	2	M	41	D	N	2	275.507594984	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112794	67946	1131	2	M	41	D	N	2	275.590206753	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87070	43557	1370	2	M	59	D	N	2	275.612974236	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85984	67946	27151	2	M	68	D	N	2	275.683443496	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	79295	55402	27091	2	M	23	D	N	2	275.70691009	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98525	37484	17042	2	M	72	D	N	2	275.767312445	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110057	55603	21787	2	M	87	D	N	2	275.813631433	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103960	44574	20058	2	M	23	D	N	2	275.939003292	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106530	36919	30801	2	M	93	D	N	2	276.007733001	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75328	41615	34703	2	M	51	D	N	2	276.117134747	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]
	90728	54492	13980	2	M	26	D	N	2	276.154368072	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102015	59140	27274	2	M	11	D	N	2	276.169107221	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81533	62358	41760	2	M	56	D	N	2	276.212314069	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111731	37484	3271	2	M	23	D	N	2	276.273430703	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91925	69620	34294	2	M	62	D	N	2	276.294927494	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120937	47224	8456	2	M	43	D	N	2	276.35431173	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89208	37644	31744	2	M	25	D	N	2	276.363705903	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96224	62358	30340	2	M	60	D	N	2	276.366536123	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100354	60784	31700	2	M	94	D	N	2	276.435193379	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70967	38441	10047	2	M	90	D	N	2	276.520375109	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87417	67946	69871	2	M	9	D	N	2	276.601673043	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98564	50418	15548	2	M	83	D	N	2	276.640050265	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	80206	38284	22092	2	M	39	D	N	2	276.67043905	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	104133	63774	26442	2	M	11	D	N	2	276.679507447	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91055	54492	27232	2	M	57	D	N	2	276.796084433	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	122369	45963	13883	2	M	58	D	N	2	276.808129445	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112786	55603	31399	2	M	81	D	N	2	276.862912934	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76526	61667	2885	2	M	91	D	N	2	276.878573919	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80596	37484	25438	2	M	93	D	N	2	276.878981488	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120285	64497	12374	2	M	10	D	N	2	276.898621686	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106314	45963	5644	2	M	99	D	N	2	276.904903846	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	88698	63688	11032	2	M	94	D	N	2	276.927836788	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91028	54792	27538	2	M	10	D	N	2	276.947530435	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	97616	62358	37622	2	M	76	D	N	2	277.007357377	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101821	64497	35443	2	M	55	D	N	2	277.044679604	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112165	44574	28867	2	M	93	D	N	2	277.136620938	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76351	50684	8895	2	M	16	D	N	2	277.225120918	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79708	67946	7486	2	M	71	D	N	2	277.242512401	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113418	44107	33901	2	M	39	D	N	2	277.258141968	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77768	69387	1322	2	M	79	D	N	2	277.263170344	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	71557	41615	33357	2	M	7	D	N	2	277.264190624	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102185	47441	57617	2	M	1	D	N	2	277.265810484	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82909	41615	21720	2	M	89	D	N	2	277.345662313	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86790	64497	16988	2	M	44	D	N	2	277.386960403	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119312	69620	29214	2	M	96	D	N	2	277.409926892	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120675	39045	675	2	M	43	D	N	2	277.548342956	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81112	46003	39941	2	M	68	D	N	2	277.580565423	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88466	55603	16077	2	M	69	D	N	2	277.691107189	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	72161	36826	23223	2	M	16	D	N	2	277.707271825	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73855	46003	17295	2	M	41	D	N	2	277.861140967	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85528	46835	22589	2	M	70	D	N	2	277.945201426	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106946	59140	62253	2	M	59	D	N	2	277.993873882	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97763	46003	9939	2	M	13	D	N	2	278.111010862	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	95196	55603	7151	2	M	95	D	N	2	278.17791055	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84437	47441	8241	2	M	94	D	N	2	278.204876808	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70805	54792	34894	2	M	52	D	N	2	278.227114283	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	115459	69704	27875	2	M	38	D	N	2	278.329174064	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121388	54492	33986	2	M	17	D	N	2	278.396047934	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	76338	61667	30286	2	M	37	D	N	2	278.409232438	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70617	55402	16564	2	M	16	D	N	2	278.42427056	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	99903	55402	9145	2	M	53	D	N	2	278.473110499	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96689	36919	11127	2	M	41	D	N	2	278.490377107	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75458	37955	19125	2	M	62	D	N	2	278.522231467	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84121	36826	26581	2	M	48	D	N	2	278.538392191	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72486	50684	998	2	M	49	D	N	2	278.586357587	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100168	69620	12465	2	M	65	D	N	2	278.610775753	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86435	62358	29445	2	M	10	D	N	2	278.678925665	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102658	47441	27943	2	M	58	D	N	2	278.703682547	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74194	67946	3453	2	M	3	D	N	2	278.732004155	[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	80577	54792	27922	2	M	52	D	N	2	278.793401807	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	79426	55402	34649	2	M	88	D	N	2	278.814021129	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71395	59140	18719	2	M	19	D	N	2	278.885085998	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111441	63688	19987	2	M	40	D	N	2	278.917733323	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74530	40221	2546	2	M	86	D	N	2	278.998146805	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92553	52587	14740	2	M	98	D	N	2	279.022495059	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	99910	64326	12788	2	M	71	D	N	2	279.05348074	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119376	54369	28747	2	M	67	D	N	2	279.116209496	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76783	37644	37824	2	M	22	D	N	2	279.159132121	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111399	38284	37800	2	M	59	D	N	2	279.257963023	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73657	37955	42752	2	M	59	D	N	2	279.438169675	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71699	63774	17540	2	M	42	D	N	2	279.454181499	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	72766	36919	12430	2	M	12	D	N	2	279.502128888	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	122513	52688	17928	2	M	55	D	N	2	279.650427334	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	86996	55402	62691	2	M	34	D	N	2	279.681778382	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95752	50684	5532	2	M	24	D	N	2	279.695525025	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98452	36919	19876	2	M	66	D	N	2	279.791795991	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108239	59140	63458	2	M	84	D	N	2	279.846760775	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85004	39045	54213	2	M	19	D	N	2	279.878490119	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	76100	55603	7418	2	M	27	D	N	2	279.954702911	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88364	64326	2214	2	M	9	D	N	2	280.035523168	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73128	55667	48930	2	M	91	D	N	2	280.039893347	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84206	54492	8710	2	M	100	D	N	2	280.044868047	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	103698	61667	15285	2	M	43	D	N	2	280.053800049	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117260	63774	20226	2	M	14	D	N	2	280.071540953	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110886	63688	29926	2	M	43	D	N	2	280.075138975	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77836	49616	45989	2	M	97	D	N	2	280.098878178	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	80710	46188	23417	2	M	50	D	N	2	280.123810229	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97630	37955	4950	2	M	51	D	N	2	280.181697391	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	84132	55402	27651	2	M	61	D	N	2	280.19081257	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110118	52688	68791	2	M	77	D	N	2	280.235823141	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115888	54369	18163	2	M	20	D	N	2	280.244083847	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120492	43557	20693	2	M	98	D	N	2	280.259733969	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102823	44107	33222	2	M	4	D	N	2	280.276381243	[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83732	36826	34234	2	M	15	D	N	2	280.32133264	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73540	45794	31826	2	M	13	D	N	2	280.359454837	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	99787	37955	31785	2	M	80	D	N	2	280.370825125	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114039	62358	5635	2	M	6	D	N	2	280.417862538	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79361	63688	42079	2	M	43	D	N	2	280.429780381	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72197	69620	34248	2	M	97	D	N	2	280.532482373	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104010	69704	29257	2	M	81	D	N	2	280.660040189	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74198	36919	24979	2	M	94	D	N	2	280.697884001	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93939	54369	42733	2	M	5	D	N	2	280.769528622	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	99925	47224	59984	2	M	100	D	N	2	280.784437593	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95523	52587	11513	2	M	75	D	N	2	280.799865059	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110222	45963	33684	2	M	24	D	N	2	280.801796551	[1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	88093	44107	17351	2	M	14	D	N	2	280.819335228	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111438	46003	32178	2	M	64	D	N	2	280.920901342	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104718	39045	67788	2	M	30	D	N	2	281.13113565	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	116807	54492	3460	2	M	72	D	N	2	281.185080438	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	93165	59140	15339	2	M	41	D	N	2	281.211429407	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110938	59140	26816	2	M	2	D	N	2	281.271542419	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115026	38284	29337	2	M	43	D	N	2	281.409458721	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97358	54492	30457	2	M	47	D	N	2	281.426534169	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97259	62358	61846	2	M	83	D	N	2	281.462347449	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91452	60784	26759	2	M	8	D	N	2	281.489291104	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118760	37644	5008	2	M	50	D	N	2	281.501515565	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70920	41615	26044	2	M	25	D	N	2	281.604870725	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104716	52688	12497	2	M	100	D	N	2	281.613461632	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	92736	36919	28546	2	M	1	D	N	2	281.631313371	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116154	52587	23896	2	M	25	D	N	2	281.671972637	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	73184	44107	63647	2	M	53	D	N	2	281.690299805	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119708	44574	26866	2	M	16	D	N	2	281.699512204	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	79500	60423	28827	2	M	45	D	N	2	281.708653687	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89432	69704	2057	2	M	75	D	N	2	281.716579197	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107967	69704	10933	2	M	33	D	N	2	281.850273109	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80458	61667	5991	2	M	19	D	N	2	281.859855491	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78501	36826	19142	2	M	51	D	N	2	281.879348634	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	118713	63927	23390	2	M	87	D	N	2	281.910351354	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109653	69704	17273	2	M	56	D	N	2	281.978503156	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83244	59140	11551	2	M	0	D	N	2	282.013242449	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
